id,failure
43363,0
43364,0
43365,0
43366,0
43367,0
43368,0
43369,0
43370,0
43371,0
43372,0
43373,0
43374,0
43375,0
43376,0
43377,1
43378,0
43379,0
43380,0
43381,0
43382,0
43383,0
43384,1
43385,1
43386,0
43387,1
43388,0
43389,0
43390,0
43391,0
43392,0
43393,0
43394,0
43395,0
43396,0
43397,0
43398,0
43399,0
43400,0
43401,0
43402,0
43403,0
43404,1
43405,1
43406,0
43407,0
43408,1
43409,0
43410,0
43411,0
43412,0
43413,0
43414,0
43415,0
43416,1
43417,0
43418,0
43419,0
43420,0
43421,0
43422,0
43423,0
43424,0
43425,0
43426,0
43427,0
43428,0
43429,1
43430,0
43431,0
43432,0
43433,0
43434,0
43435,1
43436,0
43437,0
43438,0
43439,0
43440,0
43441,0
43442,0
43443,0
43444,0
43445,0
43446,0
43447,0
43448,0
43449,0
43450,1
43451,0
43452,0
43453,0
43454,0
43455,0
43456,0
43457,0
43458,0
43459,0
43460,0
43461,0
43462,0
43463,0
43464,1
43465,0
43466,0
43467,1
43468,0
43469,0
43470,0
43471,0
43472,0
43473,0
43474,0
43475,1
43476,0
43477,0
43478,0
43479,0
43480,0
43481,0
43482,0
43483,0
43484,0
43485,1
43486,0
43487,0
43488,0
43489,0
43490,0
43491,0
43492,0
43493,0
43494,1
43495,0
43496,0
43497,1
43498,0
43499,0
43500,0
43501,1
43502,0
43503,0
43504,0
43505,1
43506,0
43507,0
43508,0
43509,0
43510,0
43511,0
43512,0
43513,0
43514,0
43515,0
43516,0
43517,0
43518,0
43519,0
43520,0
43521,0
43522,1
43523,0
43524,0
43525,0
43526,0
43527,0
43528,0
43529,0
43530,0
43531,0
43532,1
43533,1
43534,0
43535,0
43536,0
43537,0
43538,0
43539,1
43540,0
43541,1
43542,0
43543,0
43544,1
43545,0
43546,0
43547,0
43548,0
43549,0
43550,0
43551,0
43552,0
43553,1
43554,1
43555,0
43556,0
43557,0
43558,0
43559,0
43560,0
43561,0
43562,1
43563,0
43564,0
43565,0
43566,0
43567,0
43568,0
43569,0
43570,0
43571,0
43572,0
43573,0
43574,0
43575,0
43576,0
43577,0
43578,1
43579,0
43580,0
43581,0
43582,0
43583,1
43584,0
43585,0
43586,0
43587,0
43588,0
43589,0
43590,0
43591,1
43592,0
43593,1
43594,0
43595,0
43596,0
43597,0
43598,1
43599,0
43600,0
43601,0
43602,1
43603,0
43604,0
43605,0
43606,0
43607,1
43608,0
43609,1
43610,0
43611,0
43612,0
43613,0
43614,0
43615,0
43616,0
43617,0
43618,0
43619,1
43620,0
43621,0
43622,0
43623,0
43624,1
43625,1
43626,0
43627,1
43628,0
43629,0
43630,0
43631,0
43632,0
43633,0
43634,0
43635,1
43636,0
43637,0
43638,1
43639,1
43640,0
43641,0
43642,0
43643,0
43644,0
43645,0
43646,0
43647,0
43648,1
43649,0
43650,0
43651,1
43652,0
43653,0
43654,1
43655,0
43656,0
43657,1
43658,0
43659,0
43660,0
43661,0
43662,0
43663,0
43664,0
43665,1
43666,0
43667,0
43668,0
43669,0
43670,0
43671,0
43672,0
43673,0
43674,0
43675,0
43676,0
43677,1
43678,0
43679,1
43680,0
43681,0
43682,0
43683,1
43684,0
43685,0
43686,1
43687,1
43688,0
43689,0
43690,0
43691,0
43692,0
43693,0
43694,0
43695,1
43696,0
43697,0
43698,0
43699,0
43700,0
43701,1
43702,0
43703,0
43704,1
43705,0
43706,1
43707,0
43708,1
43709,0
43710,0
43711,0
43712,0
43713,1
43714,1
43715,0
43716,0
43717,0
43718,0
43719,0
43720,0
43721,0
43722,0
43723,0
43724,0
43725,0
43726,0
43727,0
43728,0
43729,0
43730,0
43731,1
43732,0
43733,0
43734,0
43735,0
43736,0
43737,0
43738,0
43739,0
43740,0
43741,0
43742,0
43743,0
43744,0
43745,0
43746,0
43747,1
43748,0
43749,0
43750,0
43751,0
43752,0
43753,0
43754,1
43755,0
43756,1
43757,0
43758,1
43759,0
43760,0
43761,1
43762,1
43763,0
43764,0
43765,1
43766,0
43767,0
43768,1
43769,0
43770,1
43771,0
43772,0
43773,1
43774,0
43775,0
43776,0
43777,0
43778,1
43779,0
43780,0
43781,0
43782,1
43783,0
43784,0
43785,0
43786,0
43787,0
43788,0
43789,0
43790,0
43791,1
43792,0
43793,0
43794,0
43795,0
43796,0
43797,0
43798,0
43799,1
43800,0
43801,0
43802,0
43803,0
43804,0
43805,0
43806,0
43807,0
43808,0
43809,0
43810,0
43811,0
43812,1
43813,0
43814,0
43815,0
43816,0
43817,0
43818,0
43819,1
43820,0
43821,0
43822,1
43823,0
43824,0
43825,1
43826,1
43827,0
43828,0
43829,0
43830,0
43831,0
43832,0
43833,1
43834,0
43835,0
43836,0
43837,0
43838,0
43839,0
43840,0
43841,0
43842,0
43843,1
43844,0
43845,0
43846,0
43847,0
43848,0
43849,0
43850,0
43851,0
43852,1
43853,0
43854,0
43855,1
43856,1
43857,1
43858,0
43859,1
43860,0
43861,1
43862,0
43863,0
43864,0
43865,0
43866,1
43867,0
43868,0
43869,0
43870,0
43871,0
43872,0
43873,0
43874,0
43875,0
43876,1
43877,0
43878,1
43879,0
43880,0
43881,0
43882,0
43883,0
43884,0
43885,1
43886,0
43887,0
43888,0
43889,0
43890,0
43891,0
43892,0
43893,0
43894,0
43895,0
43896,0
43897,0
43898,0
43899,0
43900,0
43901,0
43902,0
43903,0
43904,1
43905,0
43906,1
43907,1
43908,0
43909,0
43910,0
43911,0
43912,0
43913,0
43914,0
43915,1
43916,0
43917,0
43918,0
43919,0
43920,0
43921,0
43922,1
43923,0
43924,1
43925,0
43926,0
43927,0
43928,0
43929,0
43930,0
43931,0
43932,0
43933,0
43934,0
43935,1
43936,0
43937,1
43938,0
43939,0
43940,0
43941,0
43942,1
43943,0
43944,1
43945,0
43946,1
43947,0
43948,0
43949,0
43950,1
43951,0
43952,0
43953,1
43954,1
43955,0
43956,0
43957,0
43958,0
43959,0
43960,0
43961,0
43962,1
43963,1
43964,0
43965,1
43966,0
43967,0
43968,0
43969,0
43970,0
43971,0
43972,0
43973,0
43974,0
43975,1
43976,0
43977,0
43978,0
43979,0
43980,0
43981,0
43982,1
43983,0
43984,0
43985,0
43986,0
43987,0
43988,0
43989,0
43990,0
43991,0
43992,1
43993,0
43994,0
43995,0
43996,0
43997,0
43998,0
43999,0
44000,0
44001,0
44002,0
44003,0
44004,0
44005,1
44006,0
44007,0
44008,1
44009,0
44010,0
44011,0
44012,0
44013,0
44014,0
44015,0
44016,0
44017,0
44018,0
44019,0
44020,0
44021,0
44022,0
44023,1
44024,0
44025,1
44026,0
44027,0
44028,1
44029,0
44030,0
44031,0
44032,1
44033,0
44034,0
44035,0
44036,0
44037,0
44038,0
44039,0
44040,0
44041,0
44042,0
44043,0
44044,0
44045,0
44046,1
44047,0
44048,0
44049,0
44050,0
44051,1
44052,0
44053,1
44054,0
44055,0
44056,0
44057,0
44058,0
44059,0
44060,0
44061,0
44062,0
44063,1
44064,0
44065,0
44066,0
44067,0
44068,0
44069,0
44070,0
44071,1
44072,0
44073,0
44074,0
44075,1
44076,0
44077,1
44078,0
44079,0
44080,0
44081,0
44082,0
44083,0
44084,0
44085,0
44086,0
44087,0
44088,0
44089,0
44090,0
44091,0
44092,1
44093,0
44094,1
44095,0
44096,0
44097,0
44098,0
44099,0
44100,0
44101,0
44102,0
44103,0
44104,0
44105,0
44106,0
44107,0
44108,0
44109,0
44110,0
44111,0
44112,0
44113,0
44114,0
44115,1
44116,0
44117,0
44118,0
44119,0
44120,0
44121,1
44122,1
44123,0
44124,0
44125,0
44126,0
44127,0
44128,0
44129,0
44130,1
44131,0
44132,0
44133,0
44134,0
44135,1
44136,0
44137,0
44138,1
44139,0
44140,0
44141,0
44142,1
44143,0
44144,0
44145,0
44146,0
44147,0
44148,0
44149,0
44150,0
44151,1
44152,0
44153,0
44154,1
44155,0
44156,0
44157,0
44158,0
44159,0
44160,0
44161,0
44162,0
44163,0
44164,0
44165,0
44166,1
44167,0
44168,1
44169,0
44170,0
44171,1
44172,0
44173,0
44174,1
44175,0
44176,0
44177,1
44178,0
44179,0
44180,0
44181,0
44182,1
44183,0
44184,1
44185,0
44186,0
44187,0
44188,0
44189,0
44190,0
44191,0
44192,0
44193,0
44194,1
44195,1
44196,0
44197,1
44198,0
44199,0
44200,0
44201,1
44202,0
44203,0
44204,1
44205,1
44206,0
44207,0
44208,0
44209,0
44210,0
44211,0
44212,0
44213,1
44214,1
44215,0
44216,0
44217,0
44218,0
44219,0
44220,0
44221,0
44222,0
44223,0
44224,1
44225,0
44226,0
44227,1
44228,1
44229,0
44230,0
44231,0
44232,0
44233,0
44234,0
44235,0
44236,0
44237,0
44238,0
44239,0
44240,0
44241,1
44242,1
44243,1
44244,0
44245,1
44246,0
44247,0
44248,0
44249,1
44250,0
44251,0
44252,0
44253,0
44254,0
44255,0
44256,0
44257,0
44258,0
44259,1
44260,0
44261,1
44262,0
44263,1
44264,0
44265,1
44266,0
44267,1
44268,0
44269,0
44270,0
44271,0
44272,0
44273,0
44274,1
44275,0
44276,1
44277,0
44278,0
44279,0
44280,0
44281,0
44282,0
44283,0
44284,1
44285,0
44286,0
44287,0
44288,0
44289,1
44290,1
44291,0
44292,0
44293,1
44294,0
44295,0
44296,0
44297,0
44298,1
44299,0
44300,0
44301,0
44302,0
44303,0
44304,1
44305,0
44306,0
44307,1
44308,0
44309,0
44310,0
44311,0
44312,0
44313,0
44314,0
44315,1
44316,0
44317,0
44318,0
44319,0
44320,0
44321,0
44322,0
44323,0
44324,0
44325,0
44326,1
44327,0
44328,0
44329,0
44330,0
44331,0
44332,0
44333,0
44334,1
44335,0
44336,0
44337,0
44338,0
44339,1
44340,0
44341,0
44342,0
44343,0
44344,0
44345,0
44346,0
44347,0
44348,0
44349,0
44350,0
44351,0
44352,1
44353,0
44354,0
44355,0
44356,0
44357,0
44358,0
44359,0
44360,0
44361,0
44362,0
44363,0
44364,0
44365,1
44366,0
44367,0
44368,0
44369,0
44370,0
44371,0
44372,0
44373,0
44374,1
44375,0
44376,0
44377,0
44378,0
44379,0
44380,0
44381,0
44382,0
44383,1
44384,0
44385,1
44386,0
44387,1
44388,0
44389,1
44390,1
44391,0
44392,0
44393,1
44394,1
44395,1
44396,0
44397,0
44398,0
44399,0
44400,1
44401,0
44402,1
44403,0
44404,0
44405,0
44406,0
44407,0
44408,0
44409,0
44410,0
44411,0
44412,1
44413,0
44414,1
44415,0
44416,0
44417,0
44418,1
44419,0
44420,0
44421,0
44422,0
44423,1
44424,0
44425,0
44426,0
44427,0
44428,0
44429,0
44430,0
44431,0
44432,0
44433,0
44434,0
44435,0
44436,0
44437,1
44438,0
44439,1
44440,0
44441,0
44442,1
44443,1
44444,0
44445,0
44446,0
44447,1
44448,0
44449,0
44450,0
44451,0
44452,0
44453,0
44454,0
44455,0
44456,0
44457,0
44458,0
44459,1
44460,0
44461,0
44462,1
44463,0
44464,0
44465,0
44466,1
44467,0
44468,0
44469,0
44470,1
44471,0
44472,0
44473,0
44474,0
44475,1
44476,0
44477,0
44478,0
44479,0
44480,0
44481,0
44482,0
44483,0
44484,0
44485,0
44486,1
44487,0
44488,0
44489,0
44490,0
44491,0
44492,0
44493,0
44494,0
44495,0
44496,0
44497,0
44498,0
44499,0
44500,0
44501,1
44502,0
44503,0
44504,0
44505,0
44506,0
44507,1
44508,0
44509,0
44510,1
44511,0
44512,0
44513,0
44514,1
44515,0
44516,0
44517,0
44518,0
44519,1
44520,0
44521,0
44522,0
44523,1
44524,0
44525,0
44526,0
44527,0
44528,1
44529,1
44530,0
44531,0
44532,0
44533,0
44534,0
44535,0
44536,1
44537,0
44538,0
44539,1
44540,0
44541,0
44542,1
44543,0
44544,0
44545,0
44546,0
44547,1
44548,0
44549,0
44550,1
44551,0
44552,0
44553,1
44554,0
44555,0
44556,0
44557,0
44558,1
44559,0
44560,1
44561,0
44562,0
44563,0
44564,0
44565,0
44566,0
44567,0
44568,1
44569,0
44570,0
44571,0
44572,0
44573,0
44574,0
44575,0
44576,0
44577,1
44578,0
44579,0
44580,0
44581,0
44582,0
44583,0
44584,0
44585,0
44586,0
44587,0
44588,0
44589,0
44590,0
44591,0
44592,0
44593,1
44594,0
44595,0
44596,0
44597,0
44598,0
44599,0
44600,0
44601,1
44602,0
44603,0
44604,0
44605,0
44606,1
44607,0
44608,0
44609,1
44610,0
44611,0
44612,0
44613,0
44614,0
44615,0
44616,0
44617,1
44618,0
44619,0
44620,0
44621,0
44622,0
44623,1
44624,0
44625,0
44626,0
44627,0
44628,0
44629,0
44630,0
44631,0
44632,0
44633,0
44634,0
44635,0
44636,0
44637,0
44638,0
44639,0
44640,1
44641,0
44642,0
44643,0
44644,1
44645,1
44646,0
44647,0
44648,0
44649,0
44650,0
44651,0
44652,0
44653,0
44654,0
44655,0
44656,0
44657,0
44658,0
44659,0
44660,1
44661,0
44662,0
44663,0
44664,0
44665,0
44666,0
44667,1
44668,0
44669,0
44670,0
44671,0
44672,0
44673,0
44674,0
44675,0
44676,0
44677,0
44678,0
44679,1
44680,0
44681,0
44682,0
44683,0
44684,1
44685,0
44686,0
44687,0
44688,0
44689,0
44690,0
44691,0
44692,0
44693,0
44694,1
44695,0
44696,0
44697,0
44698,1
44699,0
44700,0
44701,0
44702,0
44703,0
44704,0
44705,0
44706,0
44707,0
44708,0
44709,0
44710,1
44711,0
44712,0
44713,1
44714,0
44715,0
44716,0
44717,0
44718,0
44719,0
44720,0
44721,0
44722,0
44723,0
44724,0
44725,0
44726,0
44727,0
44728,0
44729,0
44730,0
44731,0
44732,0
44733,0
44734,1
44735,0
44736,1
44737,0
44738,0
44739,0
44740,0
44741,1
44742,0
44743,1
44744,0
44745,0
44746,0
44747,0
44748,0
44749,0
44750,0
44751,1
44752,0
44753,0
44754,0
44755,0
44756,0
44757,0
44758,0
44759,1
44760,0
44761,0
44762,0
44763,0
44764,0
44765,0
44766,1
44767,0
44768,0
44769,0
44770,1
44771,0
44772,0
44773,0
44774,0
44775,1
44776,0
44777,1
44778,0
44779,0
44780,0
44781,1
44782,1
44783,0
44784,1
44785,0
44786,1
44787,0
44788,0
44789,0
44790,0
44791,0
44792,0
44793,0
44794,0
44795,0
44796,0
44797,0
44798,0
44799,0
44800,0
44801,0
44802,0
44803,0
44804,0
44805,0
44806,1
44807,1
44808,0
44809,0
44810,1
44811,0
44812,0
44813,0
44814,0
44815,1
44816,1
44817,0
44818,0
44819,0
44820,1
44821,0
44822,1
44823,0
44824,1
44825,0
44826,0
44827,0
44828,0
44829,0
44830,0
44831,0
44832,1
44833,0
44834,1
44835,0
44836,0
44837,0
44838,0
44839,0
44840,0
44841,0
44842,0
44843,0
44844,1
44845,0
44846,0
44847,0
44848,0
44849,1
44850,1
44851,1
44852,1
44853,0
44854,0
44855,1
44856,0
44857,0
44858,0
44859,0
44860,0
44861,0
44862,0
44863,0
44864,0
44865,0
44866,0
44867,0
44868,1
44869,0
44870,0
44871,0
44872,0
44873,0
44874,0
44875,0
44876,0
44877,1
44878,1
44879,0
44880,0
44881,0
44882,0
44883,0
44884,0
44885,0
44886,0
44887,0
44888,0
44889,0
44890,0
44891,1
44892,0
44893,0
44894,0
44895,0
44896,0
44897,0
44898,0
44899,1
44900,1
44901,0
44902,0
44903,0
44904,0
44905,0
44906,1
44907,0
44908,0
44909,0
44910,0
44911,0
44912,0
44913,0
44914,0
44915,1
44916,0
44917,0
44918,0
44919,0
44920,1
44921,0
44922,0
44923,1
44924,0
44925,1
44926,0
44927,0
44928,0
44929,0
44930,0
44931,0
44932,0
44933,0
44934,0
44935,0
44936,0
44937,0
44938,1
44939,1
44940,0
44941,0
44942,1
44943,0
44944,1
44945,0
44946,1
44947,0
44948,0
44949,0
44950,1
44951,1
44952,0
44953,1
44954,0
44955,0
44956,1
44957,0
44958,0
44959,0
44960,0
44961,0
44962,0
44963,0
44964,0
44965,0
44966,0
44967,0
44968,0
44969,0
44970,0
44971,1
44972,0
44973,0
44974,0
44975,0
44976,0
44977,0
44978,0
44979,0
44980,0
44981,0
44982,1
44983,1
44984,0
44985,0
44986,0
44987,0
44988,0
44989,1
44990,0
44991,1
44992,0
44993,0
44994,0
44995,0
44996,0
44997,0
44998,0
44999,0
45000,0
45001,0
45002,0
45003,0
45004,1
45005,0
45006,0
45007,0
45008,0
45009,0
45010,1
45011,0
45012,0
45013,1
45014,0
45015,0
45016,0
45017,0
45018,0
45019,0
45020,0
45021,0
45022,0
45023,0
45024,0
45025,0
45026,0
45027,0
45028,0
45029,1
45030,0
45031,0
45032,0
45033,0
45034,1
45035,0
45036,0
45037,0
45038,0
45039,1
45040,0
45041,0
45042,1
45043,0
45044,0
45045,0
45046,0
45047,1
45048,0
45049,0
45050,0
45051,0
45052,0
45053,0
45054,0
45055,0
45056,0
45057,1
45058,0
45059,0
45060,0
45061,0
45062,1
45063,0
45064,1
45065,0
45066,0
45067,0
45068,1
45069,0
45070,1
45071,0
45072,0
45073,0
45074,0
45075,0
45076,1
45077,0
45078,0
45079,1
45080,0
45081,0
45082,0
45083,1
45084,1
45085,0
45086,0
45087,0
45088,0
45089,0
45090,0
45091,0
45092,0
45093,0
45094,0
45095,0
45096,0
45097,0
45098,0
45099,0
45100,0
45101,0
45102,1
45103,0
45104,0
45105,1
45106,0
45107,0
45108,0
45109,0
45110,0
45111,0
45112,0
45113,0
45114,1
45115,0
45116,0
45117,0
45118,0
45119,0
45120,0
45121,0
45122,0
45123,0
45124,1
45125,0
45126,0
45127,0
45128,0
45129,1
45130,0
45131,0
45132,0
45133,0
45134,0
45135,0
45136,0
45137,0
45138,0
45139,0
45140,0
45141,0
45142,0
45143,0
45144,0
45145,0
45146,0
45147,0
45148,0
45149,0
45150,1
45151,0
45152,0
45153,0
45154,0
45155,1
45156,0
45157,1
45158,0
45159,1
45160,0
45161,0
45162,0
45163,1
45164,0
45165,0
45166,0
45167,0
45168,1
45169,1
45170,0
45171,0
45172,0
45173,0
45174,0
45175,1
45176,0
45177,1
45178,0
45179,0
45180,0
45181,1
45182,0
45183,0
45184,0
45185,1
45186,0
45187,1
45188,0
45189,0
45190,0
45191,0
45192,0
45193,0
45194,0
45195,0
45196,0
45197,1
45198,0
45199,0
45200,0
45201,1
45202,0
45203,1
45204,0
45205,0
45206,1
45207,0
45208,0
45209,0
45210,0
45211,0
45212,0
45213,0
45214,0
45215,1
45216,1
45217,0
45218,0
45219,1
45220,0
45221,0
45222,1
45223,0
45224,1
45225,0
45226,1
45227,0
45228,0
45229,0
45230,0
45231,0
45232,0
45233,0
45234,0
45235,0
45236,0
45237,0
45238,1
45239,1
45240,0
45241,1
45242,0
45243,0
45244,1
45245,0
45246,0
45247,0
45248,0
45249,0
45250,1
45251,0
45252,0
45253,0
45254,0
45255,0
45256,1
45257,1
45258,1
45259,0
45260,0
45261,0
45262,0
45263,1
45264,0
45265,0
45266,0
45267,0
45268,0
45269,1
45270,0
45271,0
45272,0
45273,0
45274,0
45275,1
45276,0
45277,0
45278,0
45279,0
45280,0
45281,0
45282,0
45283,0
45284,0
45285,0
45286,1
45287,0
45288,0
45289,0
45290,1
45291,0
45292,0
45293,1
45294,0
45295,0
45296,0
45297,0
45298,0
45299,0
45300,1
45301,1
45302,0
45303,0
45304,0
45305,0
45306,1
45307,0
45308,0
45309,0
45310,0
45311,0
45312,0
45313,1
45314,0
45315,0
45316,0
45317,0
45318,0
45319,1
45320,0
45321,0
45322,0
45323,0
45324,0
45325,0
45326,1
45327,1
45328,0
45329,0
45330,0
45331,0
45332,0
45333,0
45334,0
45335,0
45336,0
45337,0
45338,0
45339,0
45340,0
45341,0
45342,0
45343,1
45344,0
45345,0
45346,0
45347,0
45348,0
45349,0
45350,0
45351,0
45352,0
45353,0
45354,0
45355,0
45356,0
45357,0
45358,0
45359,1
45360,0
45361,0
45362,0
45363,0
45364,0
45365,0
45366,0
45367,0
45368,0
45369,0
45370,0
45371,0
45372,0
45373,0
45374,1
45375,0
45376,0
45377,0
45378,0
45379,0
45380,1
45381,0
45382,0
45383,0
45384,0
45385,0
45386,0
45387,0
45388,0
45389,0
45390,0
45391,0
45392,1
45393,1
45394,0
45395,0
45396,0
45397,0
45398,0
45399,0
45400,0
45401,0
45402,0
45403,0
45404,0
45405,0
45406,1
45407,1
45408,0
45409,0
45410,0
45411,0
45412,0
45413,0
45414,0
45415,0
45416,0
45417,0
45418,0
45419,0
45420,0
45421,1
45422,0
45423,0
45424,0
45425,0
45426,0
45427,1
45428,1
45429,1
45430,0
45431,0
45432,1
45433,0
45434,0
45435,0
45436,0
45437,0
45438,0
45439,0
45440,0
45441,0
45442,0
45443,0
45444,1
45445,1
45446,0
45447,0
45448,0
45449,0
45450,0
45451,0
45452,0
45453,0
45454,0
45455,0
45456,1
45457,1
45458,0
45459,1
45460,0
45461,0
45462,0
45463,0
45464,0
45465,0
45466,0
45467,0
45468,1
45469,0
45470,0
45471,1
45472,0
45473,1
45474,0
45475,0
45476,0
45477,1
45478,1
45479,0
45480,0
45481,0
45482,1
45483,1
45484,0
45485,0
45486,0
45487,1
45488,1
45489,0
45490,0
45491,0
45492,0
45493,1
45494,0
45495,0
45496,0
45497,1
45498,1
45499,0
45500,0
45501,0
45502,0
45503,0
45504,0
45505,0
45506,0
45507,0
45508,0
45509,0
45510,0
45511,0
45512,0
45513,0
45514,0
45515,0
45516,0
45517,0
45518,1
45519,1
45520,0
45521,0
45522,0
45523,0
45524,0
45525,0
45526,1
45527,0
45528,0
45529,0
45530,0
45531,0
45532,1
45533,0
45534,0
45535,0
45536,0
45537,0
45538,0
45539,0
45540,0
45541,0
45542,0
45543,0
45544,0
45545,0
45546,0
45547,0
45548,0
45549,0
45550,0
45551,0
45552,0
45553,1
45554,0
45555,1
45556,0
45557,0
45558,0
45559,0
45560,0
45561,0
45562,0
45563,0
45564,0
45565,0
45566,0
45567,0
45568,1
45569,0
45570,0
45571,0
45572,0
45573,0
45574,0
45575,1
45576,0
45577,0
45578,0
45579,0
45580,0
45581,0
45582,0
45583,1
45584,0
45585,0
45586,1
45587,0
45588,0
45589,0
45590,0
45591,0
45592,1
45593,0
45594,0
45595,0
45596,0
45597,0
45598,0
45599,0
45600,0
45601,0
45602,0
45603,0
45604,1
45605,0
45606,0
45607,0
45608,0
45609,0
45610,0
45611,1
45612,0
45613,0
45614,0
45615,0
45616,0
45617,0
45618,1
45619,0
45620,0
45621,1
45622,0
45623,1
45624,0
45625,0
45626,0
45627,0
45628,0
45629,0
45630,0
45631,0
45632,0
45633,0
45634,0
45635,0
45636,0
45637,0
45638,1
45639,0
45640,0
45641,0
45642,0
45643,1
45644,0
45645,0
45646,0
45647,0
45648,0
45649,1
45650,1
45651,0
45652,0
45653,1
45654,0
45655,1
45656,0
45657,0
45658,0
45659,0
45660,0
45661,1
45662,0
45663,0
45664,0
45665,0
45666,0
45667,0
45668,1
45669,0
45670,0
45671,0
45672,0
45673,1
45674,0
45675,0
45676,0
45677,0
45678,0
45679,1
45680,0
45681,0
45682,0
45683,1
45684,0
45685,1
45686,1
45687,0
45688,0
45689,0
45690,0
45691,0
45692,0
45693,0
45694,0
45695,1
45696,0
45697,0
45698,0
45699,0
45700,0
45701,0
45702,0
45703,0
45704,0
45705,1
45706,0
45707,0
45708,1
45709,0
45710,0
45711,0
45712,0
45713,0
45714,1
45715,1
45716,0
45717,0
45718,0
45719,0
45720,0
45721,0
45722,0
45723,0
45724,1
45725,1
45726,0
45727,0
45728,0
45729,0
45730,0
45731,0
45732,1
45733,0
45734,0
45735,0
45736,0
45737,0
45738,0
45739,0
45740,1
45741,0
45742,1
45743,0
45744,1
45745,0
45746,0
45747,0
45748,0
45749,0
45750,0
45751,0
45752,0
45753,0
45754,0
45755,1
45756,0
45757,0
45758,0
45759,0
45760,0
45761,0
45762,1
45763,0
45764,0
45765,0
45766,0
45767,0
45768,0
45769,0
45770,0
45771,0
45772,0
45773,0
45774,0
45775,0
45776,0
45777,0
45778,1
45779,0
45780,0
45781,0
45782,1
45783,0
45784,0
45785,0
45786,0
45787,0
45788,0
45789,0
45790,0
45791,0
45792,0
45793,0
45794,0
45795,0
45796,0
45797,0
45798,0
45799,0
45800,0
45801,1
45802,0
45803,0
45804,1
45805,0
45806,0
45807,0
45808,0
45809,0
45810,0
45811,0
45812,0
45813,0
45814,0
45815,0
45816,0
45817,0
45818,0
45819,0
45820,0
45821,1
45822,0
45823,0
45824,0
45825,1
45826,0
45827,1
45828,0
45829,0
45830,0
45831,0
45832,0
45833,0
45834,0
45835,0
45836,0
45837,0
45838,0
45839,0
45840,0
45841,0
45842,1
45843,0
45844,0
45845,0
45846,1
45847,0
45848,0
45849,0
45850,0
45851,0
45852,1
45853,1
45854,0
45855,1
45856,0
45857,0
45858,0
45859,0
45860,0
45861,1
45862,1
45863,0
45864,0
45865,0
45866,0
45867,0
45868,0
45869,0
45870,1
45871,1
45872,0
45873,0
45874,1
45875,0
45876,0
45877,0
45878,1
45879,1
45880,0
45881,0
45882,0
45883,0
45884,0
45885,0
45886,0
45887,0
45888,0
45889,0
45890,0
45891,0
45892,0
45893,0
45894,0
45895,0
45896,0
45897,0
45898,0
45899,0
45900,1
45901,0
45902,0
45903,0
45904,1
45905,0
45906,0
45907,0
45908,0
45909,0
45910,0
45911,0
45912,0
45913,1
45914,1
45915,0
45916,1
45917,0
45918,1
45919,0
45920,0
45921,0
45922,1
45923,0
45924,1
45925,0
45926,0
45927,0
45928,0
45929,1
45930,0
45931,0
45932,0
45933,1
45934,0
45935,1
45936,0
45937,0
45938,1
45939,1
45940,0
45941,0
45942,0
45943,0
45944,0
45945,0
45946,0
45947,0
45948,0
45949,0
45950,0
45951,0
45952,0
45953,0
45954,1
45955,0
45956,0
45957,0
45958,0
45959,0
45960,0
45961,0
45962,0
45963,1
45964,0
45965,1
45966,0
45967,0
45968,0
45969,0
45970,0
45971,0
45972,1
45973,0
45974,0
45975,0
45976,0
45977,0
45978,0
45979,0
45980,0
45981,1
45982,0
45983,0
45984,1
45985,0
45986,0
45987,1
45988,0
45989,1
45990,0
45991,1
45992,0
45993,0
45994,0
45995,0
45996,1
45997,0
45998,0
45999,1
46000,0
46001,0
46002,0
46003,1
46004,0
46005,0
46006,0
46007,0
46008,1
46009,0
46010,0
46011,0
46012,0
46013,0
46014,0
46015,0
46016,0
46017,0
46018,0
46019,0
46020,0
46021,0
46022,0
46023,0
46024,0
46025,1
46026,0
46027,0
46028,1
46029,1
46030,0
46031,1
46032,0
46033,0
46034,1
46035,0
46036,0
46037,0
46038,0
46039,0
46040,0
46041,0
46042,0
46043,0
46044,0
46045,1
46046,0
46047,0
46048,0
46049,0
46050,0
46051,0
46052,0
46053,1
46054,0
46055,0
46056,0
46057,0
46058,0
46059,1
46060,1
46061,0
46062,0
46063,0
46064,0
46065,0
46066,0
46067,0
46068,0
46069,0
46070,1
46071,0
46072,0
46073,0
46074,0
46075,0
46076,0
46077,0
46078,0
46079,0
46080,0
46081,0
46082,0
46083,0
46084,0
46085,0
46086,1
46087,0
46088,1
46089,0
46090,0
46091,1
46092,0
46093,0
46094,0
46095,1
46096,0
46097,0
46098,0
46099,0
46100,0
46101,0
46102,0
46103,0
46104,0
46105,0
46106,1
46107,0
46108,1
46109,0
46110,0
46111,0
46112,0
46113,0
46114,0
46115,0
46116,0
46117,0
46118,0
46119,1
46120,1
46121,0
46122,0
46123,0
46124,0
46125,0
46126,0
46127,1
46128,0
46129,0
46130,0
46131,0
46132,0
46133,0
46134,0
46135,1
46136,0
46137,1
46138,0
46139,0
46140,0
46141,0
46142,0
46143,1
46144,0
46145,0
46146,0
46147,0
46148,0
46149,0
46150,0
46151,0
46152,0
46153,0
46154,0
46155,0
46156,0
46157,0
46158,0
46159,0
46160,0
46161,0
